row_id,impact_domain,ioos_component,region,ioos_region_code,user_group,decision_supported,economic_pathway,metric,metric_year_or_dollar_year,source,source_url,evidence_strength,ioos_attribution_strength,source_verification_needed,limitations,claim_allowed,update_frequency,ai_extraction_notes
MARACOOS-MA-027,Shellfish / water quality,Planned OA monitoring and visualization for aquaculture leaseholders in NJ and DE bays,Delaware Bay and nearby NEP/NERRS sites in New Jersey and Delaware,MARACOOS,"Shellfish growers, aquaculture leaseholders, state water-quality managers","Predict, track, and respond to changing coastal-acidification and water-quality conditions",Better condition tracking can support current and future shellfish production,Strategic plan says shellfish growers will benefit economically from long-term acidification data and a user-friendly visualization product for aquaculture leaseholders,Prospective plan in 2021-2026 document,MARACOOS Strategic Operational Plan 2021-2026,https://maracoos.org/wp-content/uploads/2023/08/MARACOOS_StrategicOperationalPlan_2021-2026-FINAL.pdf,Modeled,Strong,Yes,Prospective statement in a planning document; economic benefit is asserted rather than measured; exact stations and implementation status require verification; region limited to selected bays,MARACOOS planned a coastal-acidification monitoring and visualization effort intended to support shellfish-grower decisions in Delaware and nearby bays.,Continuous planned monitoring,"The source explicitly states an economic benefit for shellfish growers, but because it is prospective this row should stay modeled."
MARACOOS-MA-028,Fisheries / protected species management,Delaware Bay Atlantic sturgeon 3-day forecast model,Delaware Bay,MARACOOS,Natural-resource managers,Use short-term habitat forecasts to inform protected-species management,Better protected-species targeting can improve management efficiency where fishing and development decisions intersect,Strategic plan says MARACOOS provides a 3-day forecast model that is greater than 90% accurate in predicting Atlantic sturgeon locations in Delaware Bay,Not stated in source; plan period 2021-2026,MARACOOS Strategic Operational Plan 2021-2026,https://maracoos.org/wp-content/uploads/2023/08/MARACOOS_StrategicOperationalPlan_2021-2026-FINAL.pdf,Medium,Strong,Yes,Planning document summary rather than peer-reviewed methods in the retrieved text; no direct monetary outcome; management rather than enterprise economics is the main pathway; accuracy claim should be checked against underlying study,MARACOOS reports that it has a high-skill short-term Atlantic sturgeon forecast for Delaware Bay that supports management decisions.,3-day forecast,"This is a direct MARACOOS-use example with a quantitative skill statement, but economic relevance is indirect via decision efficiency and conflict avoidance."
MARACOOS-MA-029,Regional economic context,Mid-Atlantic maritime commerce exposure,Mid-Atlantic,MARACOOS,"Regional policymakers, case-study readers",Frame why navigation and maritime-safety decision support matters economically,Large port exposure indicates a broad sector that can be affected by better ocean information,Strategic plan says Mid-Atlantic ports handle 25% of total U.S. waterborne commerce,Not stated in source; plan period 2021-2026,MARACOOS Strategic Operational Plan 2021-2026,https://maracoos.org/wp-content/uploads/2023/08/MARACOOS_StrategicOperationalPlan_2021-2026-FINAL.pdf,Medium,Contextual,Yes,Context row only; not a measure of MARACOOS outcomes; no direct observation-to-benefit linkage; source is a planning document and the underlying benchmark year is not stated in retrieved lines,The Mid-Atlantic maritime economy is large enough that decision-support improvements in navigation and safety could matter at regional scale.,Periodic planning update,"Use only as exposure context, not as evidence of MARACOOS-caused economic benefit."
MARACOOS-MA-030,Regional economic context,Hudson River freight exposure,"Hudson River, New York",MARACOOS,"Regional policymakers, maritime-traffic case-study readers",Frame the scale of freight potentially affected by better maritime situational awareness,Large freight throughput indicates economic exposure for river traffic,"USACE fact sheet reports approximately 13,873 thousand short tons of annual commercial freight traffic in 2023",2023,"FACT SHEET-Hudson River Channel, NY (40 Ft.)",https://www.nan.usace.army.mil/Media/Fact-Sheets/Fact-Sheet-Article-View/Article/487535/fact-sheet-hudson-river-channel-ny-40-ft/,Strong,Contextual,Yes,"Context row only and not MARACOOS-specific; freight tonnage does not show any realized MARACOOS benefit; channel fact sheet can change over time; geography is the Hudson River channel, not the full Mid-Atlantic","The Hudson River carries substantial freight volume, which helps explain why maritime-traffic decision-support tools are economically relevant in this corridor.",Annual,Useful supporting exposure row for maritime-traffic evidence around New York and the Hudson corridor.
1,HF radar / search and rescue,MARACOOS High-Frequency Radar Network,Mid-Atlantic Bight,MARACOOS,U.S. Coast Guard (USCG) Search and Rescue (SAR) Operators,Search area planning in SAROPS,"Reduced search vessel and aircraft transit hours, leading to operational cost savings and increased probability of life-saving interventions",66% reduction in search areas compared to predictions without high-frequency radar data,2019,IOOS Association,https://ioosassociation.org/focus-areas/maritime-safety-homeland-security/,Strong,Strong,Yes,Based on general operational models; specific regional search cases vary in complexity and local environmental drift influence.,Inclusion of MARACOOS High-Frequency Radar surface current data in Coast Guard search and rescue models has been shown to reduce target search areas by up to 66 percent.,"Continuous observations, updated hourly",Extracted from IOOS Association focus area on maritime safety. Real-time HFR data integrates directly into USCG SAROPS.
2,HF radar / search and rescue,Rutgers Doppio regional ocean model,Mid-Atlantic Bight,MARACOOS,USCG Search and Rescue operators,Simulating and predicting the drift of search targets in the Mid-Atlantic Bight,More accurate placement of search grids reduces search hours and vessel fuel consumption,Hourly surface current predictions 24 hours into the future assimilated into drift models,2022,Rutgers Center for Ocean Observing Leadership (RUCOOL),https://rucool.marine.rutgers.edu/maracoos-supporting-maritime-commerce-and-safety/,Strong,Strong,Yes,Geographically restricted to the Mid-Atlantic Bight; model skill is dependent on continuous sensor input and atmospheric forcing accuracy.,"The U.S. Coast Guard utilizes surface current predictions from the Rutgers Doppio regional model, supported by MARACOOS, to simulate the motion of search targets.",Daily model runs with hourly forecast outputs,Rutgers RUCOOL details the Doppler-driven Doppio system and HFR network integration to USCG search patterns.
3,HF radar / search and rescue,MARACOOS High-Frequency Radar / Short-Term Predictive System (STPS),Mid-Atlantic Bight,MARACOOS,USCG Response Planners,Forecasting surface currents 24 hours in advance for emergency responder routing,Improved accuracy in determining trajectory of drifting objects and vessels,Continuous delivery of surface current measurements to USCG since May 2009,2009,Rutgers Center for Ocean Observing Leadership (RUCOOL),https://rucool.marine.rutgers.edu/maracoos-supporting-maritime-commerce-and-safety/,Strong,Strong,Yes,Continuous delivery requires active maintenance of coastal radar sites; storm events can temporarily degrade radar signal propagation.,MARACOOS has provided real-time surface current measurements and 24-hour predictions to the U.S. Coast Guard since May 2009 to assist in search and rescue planning.,"Continuous data streams, hourly updates",Confirms the historical baseline and long-term integration of MARACOOS HF radar into USCG operations.
4,HF radar / search and rescue,MARACOOS High-Frequency Radar Network,Mid-Atlantic Bight,MARACOOS,USCG Response Planners,SAR planning and drift modeling in SAROPS,Reduced search asset operational costs by deploying vessels to highly optimized coordinates,Averages 37 daily requests for current data products that assimilate HFR currents,2010,ResearchGate / Roarty et al.,https://www.researchgate.net/publication/400888682_The_Importance_of_High-Frequency_Radar_for_Search_and_Rescue_at_Sea_A_Foundation_for_a_National_Network_for_the_Integrated_Ocean_Observing_System,Medium,Strong,Yes,Data is based on historical request tracking metrics from the U.S. Coast Guard and may not represent recent real-time dashboards.,"Data products that assimilate Mid-Atlantic HF radar surface currents are heavily utilized by response planners, averaging 37 daily requests for Coast Guard search and rescue operations.",One-time research study,Academic literature confirms active pull frequency of HFR products by the Coast Guard. The publication dates to 2010.
5,maritime transportation / PORTS,NOAA Physical Oceanographic Real-Time System (PORTS),Mid-Atlantic,MARACOOS,"Commercial shipping companies, harbor pilots, and terminal operators",Vessel draft maximization and under-keel clearance calculation,"Increased cargo carrying capacity per transit, reducing the number of transits required and maximizing profit margins","One additional foot of draft increases vessel profit margins by $36,000 to $288,000 per transit",2002 / 2010 USD,NOAA CO-OPS,https://tidesandcurrents.noaa.gov/ports.html,Medium,Medium,Yes,"Valuation limits are based on historical carrier capacities; benefits vary based on vessel class, channel dredging depths, and commodity pricing.","Using real-time water level data from NOAA PORTS allows commercial vessels to optimize draft, with an additional foot of depth enabling between $36,000 and $288,000 in profit per transit.",Continuous real-time measurements,"General PORTS benefit baseline provided by NOAA CO-OPS. MARACOOS region contains active PORTS installations (Delaware, NY Harbor, Chesapeake)."
6,maritime transportation / PORTS,NOAA Physical Oceanographic Real-Time System (PORTS),Port of New York and New Jersey,MARACOOS,Sandy Hook Pilots and Port Authority of NY/NJ,Vessel scheduling and risk assessment of potential grounding in channels,"Avoided marine accidents, commercial ship groundings, and hull damage liabilities","50% reduction in commercial vessel grounding risk, avoiding $7,500,000 in annual costs",2007 / 2010 USD,NOAA CO-OPS (Value of PORTS Study),https://tidesandcurrents.noaa.gov/publications/ASSESSMENT_OF_THE_VALUE_OF_PORTS_TO_THE_US_ECONOMY.pdf,Modeled,Medium,Yes,Methodology utilizes historical risk modeling and benefit transfer from prior years; may not reflect current larger post-Panamax vessel dynamics.,"A NOAA economic valuation study estimated that the PORTS system in New York and New Jersey reduces grounding risks by 50 percent, avoiding $7.5 million annually in accident-related costs.",One-time economic report,"Modeled benefit analysis from Kite-Powell 2007 case study, integrated into the national NOAA PORTS evaluation report."
7,maritime transportation / PORTS,NOAA Physical Oceanographic Real-Time System (PORTS),United States,MARACOOS,"Commercial shipping lines, port authorities, and maritime insurance firms","Transit safety planning, mooring operations, and collision avoidance","Decreased commercial vessel accident rates, resulting in fewer deaths, injuries, and property damage claims","59% reduction in vessel groundings, 33% reduction in overall accidents, and 37% reduction in property damage",2013 / 2010 USD,NOAA CO-OPS (Value of PORTS Study),https://tidesandcurrents.noaa.gov/publications/ASSESSMENT_OF_THE_VALUE_OF_PORTS_TO_THE_US_ECONOMY.pdf,Modeled,Medium,Yes,National-scale analysis utilizing statistical risk rates across 58 active ports; local environmental variables and pilot experience influence individual safety rates.,"Full implementation of NOAA PORTS has been modeled to reduce vessel groundings by 59 percent and overall marine accidents by 33 percent, yielding substantial safety benefits.",One-time comprehensive report,"Scoping study results represent national averages, but are directly applicable to Mid-Atlantic installations (NY, Delaware, Chesapeake) representing major commercial hubs."
8,maritime transportation / PORTS,Delaware River and Bay PORTS,Delaware River and Bay,MARACOOS,"Pilots Association for the Bay and River Delaware, port shipping lines",Bridge under-clearance and deep-channel vessel navigation,Avoided bridge allisions and optimized channel transit times,Real-time tide and current data from 11 water level stations and bridge air gap measurements from 3 bridges,2025,NOAA (State of Delaware Report),https://www.noaa.gov/sites/default/files/2025-01/NIYSDE_2025.pdf,Strong,Medium,Yes,Provides context on operational sensor density; does not model direct dollar value of transits saved in Delaware Bay.,The Delaware River and Bay PORTS system delivers real-time observations across 11 water level stations and 3 bridge air gap sensors to support safe navigation through major waterways.,"Continuous observation, updated every 6 minutes",NOAA Delaware profile details the density of physical PORTS assets co-managed with the local maritime community.
